state_name,country_id,country_code,country_name,state_code
Loir-et-Cher,75,FR,France,41
Loire,75,FR,France,42
Loire-Atlantique,75,FR,France,44
Loiret,75,FR,France,45
Lot,75,FR,France,46
Lot-et-Garonne,75,FR,France,47
Lozère,75,FR,France,48
Maine-et-Loire,75,FR,France,49
Manche,75,FR,France,50
Marne,75,FR,France,51
Martinique,75,FR,France,972
Mayenne,75,FR,France,53
Mayotte,75,FR,France,976
Métropole de Lyon,75,FR,France,69M
Meurthe-et-Moselle,75,FR,France,54
Meuse,75,FR,France,55
Morbihan,75,FR,France,56
Moselle,75,FR,France,57
Nièvre,75,FR,France,58
Nord,75,FR,France,59
Normandie,75,FR,France,NOR
Nouvelle-Aquitaine,75,FR,France,NAQ
Occitanie,75,FR,France,OCC
Oise,75,FR,France,60
Orne,75,FR,France,61
Paris,75,FR,France,75C
Pas-de-Calais,75,FR,France,62
Pays-de-la-Loire,75,FR,France,PDL
Provence-Alpes-Côte-d’Azur,75,FR,France,PAC
Puy-de-Dôme,75,FR,France,63
Pyrénées-Atlantiques,75,FR,France,64
Pyrénées-Orientales,75,FR,France,66
Rhône,75,FR,France,69
Saint Pierre and Miquelon,75,FR,France,PM
Saint-Barthélemy,75,FR,France,BL
Saint-Martin,75,FR,France,MF
Saône-et-Loire,75,FR,France,71
Sarthe,75,FR,France,72
Savoie,75,FR,France,73
Seine-et-Marne,75,FR,France,77
Seine-Maritime,75,FR,France,76
Seine-Saint-Denis,75,FR,France,93
Somme,75,FR,France,80
Tarn,75,FR,France,81
Tarn-et-Garonne,75,FR,France,82
Territoire de Belfort,75,FR,France,90
Val-d'Oise,75,FR,France,95
Val-de-Marne,75,FR,France,94
Var,75,FR,France,83
Vaucluse,75,FR,France,84
Vendée,75,FR,France,85
Vienne,75,FR,France,86
Vosges,75,FR,France,88
Wallis and Futuna,75,FR,France,WF
Yonne,75,FR,France,89
Yvelines,75,FR,France,78
Estuaire Province,79,GA,Gabon,1
Haut-Ogooué Province,79,GA,Gabon,2
Moyen-Ogooué Province,79,GA,Gabon,3
Ngounié Province,79,GA,Gabon,4
Nyanga Province,79,GA,Gabon,5
Ogooué-Ivindo Province,79,GA,Gabon,6
Ogooué-Lolo Province,79,GA,Gabon,7
Ogooué-Maritime Province,79,GA,Gabon,8
Woleu-Ntem Province,79,GA,Gabon,9
Banjul,80,GM,Gambia The,B
Central River Division,80,GM,Gambia The,M
Lower River Division,80,GM,Gambia The,L
North Bank Division,80,GM,Gambia The,N
Upper River Division,80,GM,Gambia The,U
West Coast Division,80,GM,Gambia The,W
Abkhazia,81,GE,Georgia,AB
Adjara,81,GE,Georgia,AJ
Guria,81,GE,Georgia,GU
Imereti,81,GE,Georgia,IM
Kakheti,81,GE,Georgia,KA
Khelvachauri Municipality,81,GE,Georgia,29
Kvemo Kartli,81,GE,Georgia,KK
Mtskheta-Mtianeti,81,GE,Georgia,MM
Racha-Lechkhumi and Kvemo Svaneti,81,GE,Georgia,RL
Samegrelo-Zemo Svaneti,81,GE,Georgia,SZ
Samtskhe-Javakheti,81,GE,Georgia,SJ
Senaki Municipality,81,GE,Georgia,50
Shida Kartli,81,GE,Georgia,SK
Tbilisi,81,GE,Georgia,TB
Baden-Württemberg,82,DE,Germany,BW
Bavaria,82,DE,Germany,BY
Berlin,82,DE,Germany,BE
Brandenburg,82,DE,Germany,BB
Bremen,82,DE,Germany,HB
Hamburg,82,DE,Germany,HH
Hesse,82,DE,Germany,HE
Lower Saxony,82,DE,Germany,NI
Mecklenburg-Vorpommern,82,DE,Germany,MV
North Rhine-Westphalia,82,DE,Germany,NW
Rhineland-Palatinate,82,DE,Germany,RP
Saarland,82,DE,Germany,SL
Saxony,82,DE,Germany,SN
Saxony-Anhalt,82,DE,Germany,ST
Schleswig-Holstein,82,DE,Germany,SH
Thuringia,82,DE,Germany,TH
Ahafo,83,GH,Ghana,AF
Ashanti,83,GH,Ghana,AH
Bono,83,GH,Ghana,BO
Bono East,83,GH,Ghana,BE
Central,83,GH,Ghana,CP
Eastern,83,GH,Ghana,EP
Greater Accra,83,GH,Ghana,AA
North East,83,GH,Ghana,NE
Northern,83,GH,Ghana,NP
Oti,83,GH,Ghana,OT
Savannah,83,GH,Ghana,SV
Upper East,83,GH,Ghana,UE
Upper West,83,GH,Ghana,UW
Volta,83,GH,Ghana,TV
Western,83,GH,Ghana,WP
Western North,83,GH,Ghana,WN
Achaea Regional Unit,85,GR,Greece,13
Aetolia-Acarnania Regional Unit,85,GR,Greece,01
Arcadia Prefecture,85,GR,Greece,12
Argolis Regional Unit,85,GR,Greece,11
Attica Region,85,GR,Greece,I
Boeotia Regional Unit,85,GR,Greece,03
Central Greece Region,85,GR,Greece,H
Central Macedonia,85,GR,Greece,B
Chania Regional Unit,85,GR,Greece,94
Corfu Prefecture,85,GR,Greece,22
Corinthia Regional Unit,85,GR,Greece,15
Crete Region,85,GR,Greece,M
Drama Regional Unit,85,GR,Greece,52
East Attica Regional Unit,85,GR,Greece,A2
East Macedonia and Thrace,85,GR,Greece,A
Epirus Region,85,GR,Greece,D
Euboea,85,GR,Greece,04
Grevena Prefecture,85,GR,Greece,51
Imathia Regional Unit,85,GR,Greece,53
Ioannina Regional Unit,85,GR,Greece,33
Ionian Islands Region,85,GR,Greece,F
Karditsa Regional Unit,85,GR,Greece,41
Kastoria Regional Unit,85,GR,Greece,56
Kefalonia Prefecture,85,GR,Greece,23
Kilkis Regional Unit,85,GR,Greece,57
Kozani Prefecture,85,GR,Greece,58
Laconia,85,GR,Greece,16
Larissa Prefecture,85,GR,Greece,42
Lefkada Regional Unit,85,GR,Greece,24
Pella Regional Unit,85,GR,Greece,59
Peloponnese Region,85,GR,Greece,J
Phthiotis Prefecture,85,GR,Greece,06
Preveza Prefecture,85,GR,Greece,34
Serres Prefecture,85,GR,Greece,62
South Aegean,85,GR,Greece,L
Thessaloniki Regional Unit,85,GR,Greece,54
West Greece Region,85,GR,Greece,G
West Macedonia Region,85,GR,Greece,C
Carriacou and Petite Martinique,87,GD,Grenada,10
Saint Andrew Parish,87,GD,Grenada,01
Saint David Parish,87,GD,Grenada,02
Saint George Parish,87,GD,Grenada,03
Saint John Parish,87,GD,Grenada,04
Saint Mark Parish,87,GD,Grenada,05
Saint Patrick Parish,87,GD,Grenada,06
Alta Verapaz Department,90,GT,Guatemala,AV
Baja Verapaz Department,90,GT,Guatemala,BV
Chimaltenango Department,90,GT,Guatemala,CM
Chiquimula Department,90,GT,Guatemala,CQ
El Progreso Department,90,GT,Guatemala,PR
Escuintla Department,90,GT,Guatemala,ES
Guatemala Department,90,GT,Guatemala,GU
Huehuetenango Department,90,GT,Guatemala,HU
Izabal Department,90,GT,Guatemala,IZ
Jalapa Department,90,GT,Guatemala,JA
Jutiapa Department,90,GT,Guatemala,JU
Petén Department,90,GT,Guatemala,PE
Quetzaltenango Department,90,GT,Guatemala,QZ
Quiché Department,90,GT,Guatemala,QC
Retalhuleu Department,90,GT,Guatemala,RE
Sacatepéquez Department,90,GT,Guatemala,SA
San Marcos Department,90,GT,Guatemala,SM
Santa Rosa Department,90,GT,Guatemala,SR
Sololá Department,90,GT,Guatemala,SO
Suchitepéquez Department,90,GT,Guatemala,SU
Totonicapán Department,90,GT,Guatemala,TO
Beyla Prefecture,92,GN,Guinea,BE
Boffa Prefecture,92,GN,Guinea,BF
Boké Prefecture,92,GN,Guinea,BK
Boké Region,92,GN,Guinea,B
Conakry,92,GN,Guinea,C
Coyah Prefecture,92,GN,Guinea,CO
Dabola Prefecture,92,GN,Guinea,DB
Dalaba Prefecture,92,GN,Guinea,DL
Dinguiraye Prefecture,92,GN,Guinea,DI
Dubréka Prefecture,92,GN,Guinea,DU
Faranah Prefecture,92,GN,Guinea,FA
Forécariah Prefecture,92,GN,Guinea,FO
Fria Prefecture,92,GN,Guinea,FR
Gaoual Prefecture,92,GN,Guinea,GA
Guéckédou Prefecture,92,GN,Guinea,GU
Kankan Prefecture,92,GN,Guinea,KA
Kankan Region,92,GN,Guinea,K
Kérouané Prefecture,92,GN,Guinea,KE
Kindia Prefecture,92,GN,Guinea,KD
Kindia Region,92,GN,Guinea,D
Kissidougou Prefecture,92,GN,Guinea,KS
Koubia Prefecture,92,GN,Guinea,KB
Koundara Prefecture,92,GN,Guinea,KN
Kouroussa Prefecture,92,GN,Guinea,KO
Labé Prefecture,92,GN,Guinea,LA
Labé Region,92,GN,Guinea,L
Lélouma Prefecture,92,GN,Guinea,LE
Lola Prefecture,92,GN,Guinea,LO
Macenta Prefecture,92,GN,Guinea,MC
Mali Prefecture,92,GN,Guinea,ML
Mamou Prefecture,92,GN,Guinea,MM
Mamou Region,92,GN,Guinea,M
Mandiana Prefecture,92,GN,Guinea,MD
Nzérékoré Prefecture,92,GN,Guinea,NZ
Nzérékoré Region,92,GN,Guinea,N
Pita Prefecture,92,GN,Guinea,PI
Siguiri Prefecture,92,GN,Guinea,SI
Télimélé Prefecture,92,GN,Guinea,TE
Tougué Prefecture,92,GN,Guinea,TO
Yomou Prefecture,92,GN,Guinea,YO
Bafatá,93,GW,Guinea-Bissau,BA
Biombo Region,93,GW,Guinea-Bissau,BM
Bolama Region,93,GW,Guinea-Bissau,BL
Cacheu Region,93,GW,Guinea-Bissau,CA
Gabú Region,93,GW,Guinea-Bissau,GA
Leste Province,93,GW,Guinea-Bissau,L
Norte Province,93,GW,Guinea-Bissau,N
Oio Region,93,GW,Guinea-Bissau,OI
Quinara Region,93,GW,Guinea-Bissau,QU
Sul Province,93,GW,Guinea-Bissau,S
Tombali Region,93,GW,Guinea-Bissau,TO
Barima-Waini,94,GY,Guyana,BA
Cuyuni-Mazaruni,94,GY,Guyana,CU
Demerara-Mahaica,94,GY,Guyana,DE
East Berbice-Corentyne,94,GY,Guyana,EB
Essequibo Islands-West Demerara,94,GY,Guyana,ES
Mahaica-Berbice,94,GY,Guyana,MA
Pomeroon-Supenaam,94,GY,Guyana,PM
Potaro-Siparuni,94,GY,Guyana,PT
Upper Demerara-Berbice,94,GY,Guyana,UD
Upper Takutu-Upper Essequibo,94,GY,Guyana,UT
Artibonite,95,HT,Haiti,AR
Centre,95,HT,Haiti,CE
Grand'Anse,95,HT,Haiti,GA
Nippes,95,HT,Haiti,NI
Nord,95,HT,Haiti,ND
Nord-Est,95,HT,Haiti,NE
Nord-Ouest,95,HT,Haiti,NO
Ouest,95,HT,Haiti,OU
Sud,95,HT,Haiti,SD
Sud-Est,95,HT,Haiti,SE
Atlántida Department,97,HN,Honduras,AT
Bay Islands Department,97,HN,Honduras,IB
Choluteca Department,97,HN,Honduras,CH
Colón Department,97,HN,Honduras,CL
Comayagua Department,97,HN,Honduras,CM
Copán Department,97,HN,Honduras,CP
Cortés Department,97,HN,Honduras,CR
El Paraíso Department,97,HN,Honduras,EP
Francisco Morazán Department,97,HN,Honduras,FM
Gracias a Dios Department,97,HN,Honduras,GD
Intibucá Department,97,HN,Honduras,IN
La Paz Department,97,HN,Honduras,LP
Lempira Department,97,HN,Honduras,LE
Ocotepeque Department,97,HN,Honduras,OC
Olancho Department,97,HN,Honduras,OL
Santa Bárbara Department,97,HN,Honduras,SB
Valle Department,97,HN,Honduras,VA
Yoro Department,97,HN,Honduras,YO
Central and Western,98,HK,Hong Kong S.A.R.,HCW
Eastern,98,HK,Hong Kong S.A.R.,HEA
Islands,98,HK,Hong Kong S.A.R.,NIS
Kowloon City,98,HK,Hong Kong S.A.R.,KKC
Kwai Tsing,98,HK,Hong Kong S.A.R.,NKT
Kwun Tong,98,HK,Hong Kong S.A.R.,KKT
North,98,HK,Hong Kong S.A.R.,NNO
Sai Kung,98,HK,Hong Kong S.A.R.,NSK
Sha Tin,98,HK,Hong Kong S.A.R.,NST
Sham Shui Po,98,HK,Hong Kong S.A.R.,KSS
Southern,98,HK,Hong Kong S.A.R.,HSO
Tai Po,98,HK,Hong Kong S.A.R.,NTP
Tsuen Wan,98,HK,Hong Kong S.A.R.,NTW
Tuen Mun,98,HK,Hong Kong S.A.R.,NTM
Wan Chai,98,HK,Hong Kong S.A.R.,HWC
Wong Tai Sin,98,HK,Hong Kong S.A.R.,KWT
Yau Tsim Mong,98,HK,Hong Kong S.A.R.,KYT
Yuen Long,98,HK,Hong Kong S.A.R.,NYL
Bács-Kiskun,99,HU,Hungary,BK
Baranya,99,HU,Hungary,BA
Békés,99,HU,Hungary,BE
Békéscsaba,99,HU,Hungary,BC
Borsod-Abaúj-Zemplén,99,HU,Hungary,BZ
Budapest,99,HU,Hungary,BU
Csongrád County,99,HU,Hungary,CS
Debrecen,99,HU,Hungary,DE
Dunaújváros,99,HU,Hungary,DU
Eger,99,HU,Hungary,EG
Érd,99,HU,Hungary,ER
Fejér County,99,HU,Hungary,FE
Győr,99,HU,Hungary,GY
Győr-Moson-Sopron County,99,HU,Hungary,GS
Hajdú-Bihar County,99,HU,Hungary,HB
Heves County,99,HU,Hungary,HE
Hódmezővásárhely,99,HU,Hungary,HV
Jász-Nagykun-Szolnok County,99,HU,Hungary,JN
Kaposvár,99,HU,Hungary,KV
Kecskemét,99,HU,Hungary,KM
Komárom-Esztergom,99,HU,Hungary,KE
Miskolc,99,HU,Hungary,MI
Nagykanizsa,99,HU,Hungary,NK
Nógrád County,99,HU,Hungary,NO
Nyíregyháza,99,HU,Hungary,NY
Pécs,99,HU,Hungary,PS
Pest County,99,HU,Hungary,PE
Salgótarján,99,HU,Hungary,ST
Somogy County,99,HU,Hungary,SO
Sopron,99,HU,Hungary,SN
Szabolcs-Szatmár-Bereg County,99,HU,Hungary,SZ
Szeged,99,HU,Hungary,SD
Székesfehérvár,99,HU,Hungary,SF
Szekszárd,99,HU,Hungary,SS
Szolnok,99,HU,Hungary,SK
Szombathely,99,HU,Hungary,SH
Tatabánya,99,HU,Hungary,TB
Tolna County,99,HU,Hungary,TO
Vas County,99,HU,Hungary,VA
Veszprém,99,HU,Hungary,VM
Veszprém County,99,HU,Hungary,VE
Zala County,99,HU,Hungary,ZA
Zalaegerszeg,99,HU,Hungary,ZE
Capital Region,100,IS,Iceland,1
Eastern Region,100,IS,Iceland,7
Northeastern Region,100,IS,Iceland,6
Northwestern Region,100,IS,Iceland,5
Southern Peninsula Region,100,IS,Iceland,2
Southern Region,100,IS,Iceland,8
Western Region,100,IS,Iceland,3
Westfjords,100,IS,Iceland,4
Andaman and Nicobar Islands,101,IN,India,AN
Andhra Pradesh,101,IN,India,AP
Arunachal Pradesh,101,IN,India,AR
Assam,101,IN,India,AS
Bihar,101,IN,India,BR
Chandigarh,101,IN,India,CH
Chhattisgarh,101,IN,India,CT
Dadra and Nagar Haveli and Daman and Diu,101,IN,India,DH
Delhi,101,IN,India,DL
Goa,101,IN,India,GA
Gujarat,101,IN,India,GJ
Haryana,101,IN,India,HR
Himachal Pradesh,101,IN,India,HP
Jammu and Kashmir,101,IN,India,JK
Jharkhand,101,IN,India,JH
Karnataka,101,IN,India,KA
Kerala,101,IN,India,KL
Ladakh,101,IN,India,LA
Lakshadweep,101,IN,India,LD
Madhya Pradesh,101,IN,India,MP
Maharashtra,101,IN,India,MH
Manipur,101,IN,India,MN
Meghalaya,101,IN,India,ML
Mizoram,101,IN,India,MZ
Nagaland,101,IN,India,NL
Odisha,101,IN,India,OR
Puducherry,101,IN,India,PY
Punjab,101,IN,India,PB
Rajasthan,101,IN,India,RJ
Sikkim,101,IN,India,SK
Tamil Nadu,101,IN,India,TN
Telangana,101,IN,India,TG
Tripura,101,IN,India,TR
Uttar Pradesh,101,IN,India,UP
Uttarakhand,101,IN,India,UK
West Bengal,101,IN,India,WB
Aceh,102,ID,Indonesia,AC
Bali,102,ID,Indonesia,BA
Banten,102,ID,Indonesia,BT
Bengkulu,102,ID,Indonesia,BE
DI Yogyakarta,102,ID,Indonesia,YO
DKI Jakarta,102,ID,Indonesia,JK
Gorontalo,102,ID,Indonesia,GO
Jambi,102,ID,Indonesia,JA
Jawa Barat,102,ID,Indonesia,JB
Jawa Tengah,102,ID,Indonesia,JT
Jawa Timur,102,ID,Indonesia,JI
Kalimantan Barat,102,ID,Indonesia,KB
Kalimantan Selatan,102,ID,Indonesia,KS
Kalimantan Tengah,102,ID,Indonesia,KT
Kalimantan Timur,102,ID,Indonesia,KI
Kalimantan Utara,102,ID,Indonesia,KU
Kepulauan Bangka Belitung,102,ID,Indonesia,BB
Kepulauan Riau,102,ID,Indonesia,KR
Lampung,102,ID,Indonesia,LA
Maluku,102,ID,Indonesia,MA
Maluku Utara,102,ID,Indonesia,MU
Nusa Tenggara Barat,102,ID,Indonesia,NB
Nusa Tenggara Timur,102,ID,Indonesia,NT
Papua,102,ID,Indonesia,PA
Papua Barat,102,ID,Indonesia,PB
Riau,102,ID,Indonesia,RI
Sulawesi Barat,102,ID,Indonesia,SR
Sulawesi Selatan,102,ID,Indonesia,SN
Sulawesi Tengah,102,ID,Indonesia,ST
Sulawesi Tenggara,102,ID,Indonesia,SG
Sulawesi Utara,102,ID,Indonesia,SA
Sumatera Barat,102,ID,Indonesia,SB
Sumatera Selatan,102,ID,Indonesia,SS
Sumatera Utara,102,ID,Indonesia,SU
Alborz,103,IR,Iran,30
Ardabil,103,IR,Iran,24
Bushehr,103,IR,Iran,18
Chaharmahal and Bakhtiari,103,IR,Iran,14
East Azerbaijan,103,IR,Iran,03
Fars,103,IR,Iran,07
Gilan,103,IR,Iran,01
Golestan,103,IR,Iran,27
Hamadan,103,IR,Iran,13
Hormozgan,103,IR,Iran,22
Ilam,103,IR,Iran,16
Isfahan,103,IR,Iran,10
Kerman,103,IR,Iran,08
Kermanshah,103,IR,Iran,05
Khuzestan,103,IR,Iran,06
Kohgiluyeh and Boyer-Ahmad,103,IR,Iran,17
Kurdistan,103,IR,Iran,12
Lorestan,103,IR,Iran,15
Markazi,103,IR,Iran,00
Mazandaran,103,IR,Iran,02
North Khorasan,103,IR,Iran,28
Qazvin,103,IR,Iran,26
Qom,103,IR,Iran,25
Razavi Khorasan,103,IR,Iran,09
Semnan,103,IR,Iran,20
Sistan and Baluchestan,103,IR,Iran,11
South Khorasan,103,IR,Iran,29
Tehran,103,IR,Iran,23
West Azarbaijan,103,IR,Iran,04
Yazd,103,IR,Iran,21
Zanjan,103,IR,Iran,19
Al Anbar,104,IQ,Iraq,AN
Al Muthanna,104,IQ,Iraq,MU
Al-Qādisiyyah,104,IQ,Iraq,QA
Babylon,104,IQ,Iraq,BB
Baghdad,104,IQ,Iraq,BG
Basra,104,IQ,Iraq,BA
Dhi Qar,104,IQ,Iraq,DQ
Diyala,104,IQ,Iraq,DI
Dohuk,104,IQ,Iraq,DA
Erbil,104,IQ,Iraq,AR
Karbala,104,IQ,Iraq,KA
Kirkuk,104,IQ,Iraq,KI
Maysan,104,IQ,Iraq,MA
Najaf,104,IQ,Iraq,NA
Nineveh,104,IQ,Iraq,NI
Saladin,104,IQ,Iraq,SD
Sulaymaniyah,104,IQ,Iraq,SU
Wasit,104,IQ,Iraq,WA
Carlow,105,IE,Ireland,CW
Cavan,105,IE,Ireland,CN
Clare,105,IE,Ireland,CE
Connacht,105,IE,Ireland,C
Cork,105,IE,Ireland,CO
Donegal,105,IE,Ireland,DL
Dublin,105,IE,Ireland,D
Galway,105,IE,Ireland,G
Kerry,105,IE,Ireland,KY
Kildare,105,IE,Ireland,KE
Kilkenny,105,IE,Ireland,KK
Laois,105,IE,Ireland,LS
Leinster,105,IE,Ireland,L
Limerick,105,IE,Ireland,LK
Longford,105,IE,Ireland,LD
Louth,105,IE,Ireland,LH
Mayo,105,IE,Ireland,MO
Meath,105,IE,Ireland,MH
Monaghan,105,IE,Ireland,MN
Munster,105,IE,Ireland,M
Offaly,105,IE,Ireland,OY
Roscommon,105,IE,Ireland,RN
Sligo,105,IE,Ireland,SO
Tipperary,105,IE,Ireland,TA
Ulster,105,IE,Ireland,U
Waterford,105,IE,Ireland,WD
Westmeath,105,IE,Ireland,WH
Wexford,105,IE,Ireland,WX
Wicklow,105,IE,Ireland,WW
Central District,106,IL,Israel,M
Haifa District,106,IL,Israel,HA
Jerusalem District,106,IL,Israel,JM
Northern District,106,IL,Israel,Z
Southern District,106,IL,Israel,D
Tel Aviv District,106,IL,Israel,TA
Abruzzo,107,IT,Italy,65
Agrigento,107,IT,Italy,AG
Alessandria,107,IT,Italy,AL
Ancona,107,IT,Italy,AN
Aosta Valley,107,IT,Italy,23
Apulia,107,IT,Italy,75
Ascoli Piceno,107,IT,Italy,AP
Asti,107,IT,Italy,AT
Avellino,107,IT,Italy,AV
Barletta-Andria-Trani,107,IT,Italy,BT
Basilicata,107,IT,Italy,77
Belluno,107,IT,Italy,BL
Benevento,107,IT,Italy,BN
Bergamo,107,IT,Italy,BG
Biella,107,IT,Italy,BI
Brescia,107,IT,Italy,BS
Brindisi,107,IT,Italy,BR
Calabria,107,IT,Italy,78
Caltanissetta,107,IT,Italy,CL
Campania,107,IT,Italy,72
Campobasso,107,IT,Italy,CB
Caserta,107,IT,Italy,CE
Catanzaro,107,IT,Italy,CZ
Chieti,107,IT,Italy,CH
Como,107,IT,Italy,CO
Cosenza,107,IT,Italy,CS
Cremona,107,IT,Italy,CR
Crotone,107,IT,Italy,KR
Cuneo,107,IT,Italy,CN
Emilia-Romagna,107,IT,Italy,45
Enna,107,IT,Italy,EN
Fermo,107,IT,Italy,FM
Ferrara,107,IT,Italy,FE
Foggia,107,IT,Italy,FG
Forlì-Cesena,107,IT,Italy,FC
Friuli–Venezia Giulia,107,IT,Italy,36
Frosinone,107,IT,Italy,FR
Gorizia,107,IT,Italy,GO
Grosseto,107,IT,Italy,GR
Imperia,107,IT,Italy,IM
Isernia,107,IT,Italy,IS
L'Aquila,107,IT,Italy,AQ
La Spezia,107,IT,Italy,SP
Latina,107,IT,Italy,LT
Lazio,107,IT,Italy,62
Lecce,107,IT,Italy,LE
Lecco,107,IT,Italy,LC
Liguria,107,IT,Italy,42
Livorno,107,IT,Italy,LI
Lodi,107,IT,Italy,LO
Lombardy,107,IT,Italy,25
Lucca,107,IT,Italy,LU
Macerata,107,IT,Italy,MC
Mantua,107,IT,Italy,MN
Marche,107,IT,Italy,57
Massa and Carrara,107,IT,Italy,MS
Matera,107,IT,Italy,MT
Medio Campidano,107,IT,Italy,VS
Modena,107,IT,Italy,MO
Molise,107,IT,Italy,67
Monza and Brianza,107,IT,Italy,MB
Novara,107,IT,Italy,NO
Nuoro,107,IT,Italy,NU
Oristano,107,IT,Italy,OR
Padua,107,IT,Italy,PD
Palermo,107,IT,Italy,PA
Parma,107,IT,Italy,PR
Pavia,107,IT,Italy,PV
Perugia,107,IT,Italy,PG
Pesaro and Urbino,107,IT,Italy,PU
Pescara,107,IT,Italy,PE
Piacenza,107,IT,Italy,PC
Piedmont,107,IT,Italy,21
Pisa,107,IT,Italy,PI
Pistoia,107,IT,Italy,PT
Pordenone,107,IT,Italy,PN
Potenza,107,IT,Italy,PZ
Prato,107,IT,Italy,PO
Ragusa,107,IT,Italy,RG
Ravenna,107,IT,Italy,RA
Reggio Emilia,107,IT,Italy,RE
Rieti,107,IT,Italy,RI
Rimini,107,IT,Italy,RN
Rovigo,107,IT,Italy,RO
Salerno,107,IT,Italy,SA
Sardinia,107,IT,Italy,88
Sassari,107,IT,Italy,SS
Savona,107,IT,Italy,SV
Sicily,107,IT,Italy,82
Siena,107,IT,Italy,SI
Siracusa,107,IT,Italy,SR
Sondrio,107,IT,Italy,SO
South Sardinia,107,IT,Italy,SU
Taranto,107,IT,Italy,TA
Teramo,107,IT,Italy,TE
Terni,107,IT,Italy,TR
Trapani,107,IT,Italy,TP
Trentino-South Tyrol,107,IT,Italy,32
Treviso,107,IT,Italy,TV
Trieste,107,IT,Italy,TS
Tuscany,107,IT,Italy,52
Udine,107,IT,Italy,UD
Umbria,107,IT,Italy,55
Varese,107,IT,Italy,VA
Veneto,107,IT,Italy,34
Verbano-Cusio-Ossola,107,IT,Italy,VB
Vercelli,107,IT,Italy,VC
Verona,107,IT,Italy,VR
Vibo Valentia,107,IT,Italy,VV
Vicenza,107,IT,Italy,VI
Viterbo,107,IT,Italy,VT
Clarendon Parish,108,JM,Jamaica,13
Hanover Parish,108,JM,Jamaica,09
Kingston Parish,108,JM,Jamaica,01
Manchester Parish,108,JM,Jamaica,12
Portland Parish,108,JM,Jamaica,04
Saint Andrew,108,JM,Jamaica,02
Saint Ann Parish,108,JM,Jamaica,06
Saint Catherine Parish,108,JM,Jamaica,14
Saint Elizabeth Parish,108,JM,Jamaica,11
Saint James Parish,108,JM,Jamaica,08
Saint Mary Parish,108,JM,Jamaica,05
Saint Thomas Parish,108,JM,Jamaica,03
Trelawny Parish,108,JM,Jamaica,07
Westmoreland Parish,108,JM,Jamaica,10
Aichi Prefecture,109,JP,Japan,23
Akita Prefecture,109,JP,Japan,05
Aomori Prefecture,109,JP,Japan,02
Chiba Prefecture,109,JP,Japan,12
Ehime Prefecture,109,JP,Japan,38
Fukui Prefecture,109,JP,Japan,18
Fukuoka Prefecture,109,JP,Japan,40
Fukushima Prefecture,109,JP,Japan,07
Gifu Prefecture,109,JP,Japan,21
Gunma Prefecture,109,JP,Japan,10
Hiroshima Prefecture,109,JP,Japan,34
Hokkaidō Prefecture,109,JP,Japan,01
Hyōgo Prefecture,109,JP,Japan,28
Ibaraki Prefecture,109,JP,Japan,08
Ishikawa Prefecture,109,JP,Japan,17
Iwate Prefecture,109,JP,Japan,03
Kagawa Prefecture,109,JP,Japan,37
Kagoshima Prefecture,109,JP,Japan,46
Kanagawa Prefecture,109,JP,Japan,14
Kōchi Prefecture,109,JP,Japan,39
Kumamoto Prefecture,109,JP,Japan,43
Kyōto Prefecture,109,JP,Japan,26
Mie Prefecture,109,JP,Japan,24
Miyagi Prefecture,109,JP,Japan,04
Miyazaki Prefecture,109,JP,Japan,45
Nagano Prefecture,109,JP,Japan,20
Nagasaki Prefecture,109,JP,Japan,42
Nara Prefecture,109,JP,Japan,29
Niigata Prefecture,109,JP,Japan,15
Ōita Prefecture,109,JP,Japan,44
Okayama Prefecture,109,JP,Japan,33
Okinawa Prefecture,109,JP,Japan,47
Ōsaka Prefecture,109,JP,Japan,27
Saga Prefecture,109,JP,Japan,41
Saitama Prefecture,109,JP,Japan,11
Shiga Prefecture,109,JP,Japan,25
Shimane Prefecture,109,JP,Japan,32
Shizuoka Prefecture,109,JP,Japan,22
Tochigi Prefecture,109,JP,Japan,09
Tokushima Prefecture,109,JP,Japan,36
Tokyo,109,JP,Japan,13
Tottori Prefecture,109,JP,Japan,31
Toyama Prefecture,109,JP,Japan,16
Wakayama Prefecture,109,JP,Japan,30
Yamagata Prefecture,109,JP,Japan,06
Yamaguchi Prefecture,109,JP,Japan,35
Yamanashi Prefecture,109,JP,Japan,19
Ajloun,111,JO,Jordan,AJ
Amman,111,JO,Jordan,AM
Aqaba,111,JO,Jordan,AQ
Balqa,111,JO,Jordan,BA
Irbid,111,JO,Jordan,IR
Jerash,111,JO,Jordan,JA
Karak,111,JO,Jordan,KA
Ma'an,111,JO,Jordan,MN
Madaba,111,JO,Jordan,MD
Mafraq,111,JO,Jordan,MA
Tafilah,111,JO,Jordan,AT
Zarqa,111,JO,Jordan,AZ
Akmola Region,112,KZ,Kazakhstan,AKM
Aktobe Region,112,KZ,Kazakhstan,AKT
Almaty,112,KZ,Kazakhstan,ALA
Almaty Region,112,KZ,Kazakhstan,ALM
Atyrau Region,112,KZ,Kazakhstan,ATY
Baikonur,112,KZ,Kazakhstan,BAY
East Kazakhstan Region,112,KZ,Kazakhstan,VOS
Jambyl Region,112,KZ,Kazakhstan,ZHA
Karaganda Region,112,KZ,Kazakhstan,KAR
Kostanay Region,112,KZ,Kazakhstan,KUS
Kyzylorda Region,112,KZ,Kazakhstan,KZY
